id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
14340,Morera,01/12/2011 12:54,Medio (4 - 8 mts),100.0,Grande,-68.8777075667,-32.8668568763,8,Aeroparque,2203364.73622,0
28570,Pltano,23/02/2011 08:28,Alto (> 8 mts),190.0,Grande,-68.8490375255,-32.8910591608,5,Residencial Sur,2423808.92355,0
37992,Liquidambar,10/01/2012 13:36,Medio (4 - 8 mts),70.0,Grande,-68.8478735745,-32.8733930985,6,Residencial Norte,2694682.37982,0
34570,Prunas,30/03/2011 12:55,Bajo (2 - 4 mts),50.0,Mediano,-68.8486801975,-32.8753221968,6,Residencial Norte,2694682.37982,0
15749,Paraiso,22/11/2011 09:42,Medio (4 - 8 mts),120.0,Grande,-68.872962202,-32.879186508,7,Residencial Parque,1786336.08966,0
34653,Morera,01/04/2011 09:38,Alto (> 8 mts),97.0,Grande,-68.8494739619,-32.876853013,6,Residencial Norte,2694682.37982,0
16703,Paraiso,20/07/2011 12:42,Alto (> 8 mts),145.0,Grande,-68.8402233078,-32.8639465889,4,Cuarta Oeste,1173332.70145,1
25037,Fresno europeo,15/02/2011 08:26,Medio (4 - 8 mts),83.0,Grande,-68.8364522404,-32.8968155413,2,Barrio Civico,2366816.36021,0
32498,Paraiso,27/05/2011 12:51,Medio (4 - 8 mts),55.0,Mediano,-68.8526902863,-32.8884601851,5,Residencial Sur,2423808.92355,0
22080,Fresno europeo,10/06/2011 11:35,Medio (4 - 8 mts),74.0,Grande,-68.8541698219,-32.8967224487,5,Residencial Sur,2423808.92355,0
45870,Morera,25/08/2011 13:31,Alto (> 8 mts),190.0,Grande,-68.8192041286,-32.8699910759,4,Cuarta Este Área Fundacional,1822015.85685,0
6238,Fresno americano,05/04/2011 09:23,Bajo (2 - 4 mts),28.0,Mediano,-68.8395806707,-32.8864380731,3,Parque O'Higgins,1531146.02653,0
19450,Perenne,08/08/2011 10:39,Alto (> 8 mts),80.0,Grande,-68.8396560228,-32.8709280459,4,Cuarta Oeste,1173332.70145,0
15888,Morera,28/11/2011 12:51,Medio (4 - 8 mts),100.0,Grande,-68.8720461425,-32.8761018572,7,Residencial Parque,1786336.08966,0
6006,Morera,02/05/2011 11:47,Alto (> 8 mts),160.0,Grande,-68.8453360978,-32.8773426557,1,Parque Central,1655357.93265,1
6289,Morera,30/06/2011 09:53,Alto (> 8 mts),67.0,Grande,-68.8616937434,-32.8894342217,5,Residencial Sur,2423808.92355,0
5082,Morera,15/08/2011 10:40,Alto (> 8 mts),70.0,Grande,-68.8382202546,-32.8628957841,4,Cuarta Oeste,1173332.70145,0
11052,Pltano,06/04/2011 10:04,Alto (> 8 mts),149.0,Grande,-68.8562819901,-32.8794893813,6,Residencial Norte,2694682.37982,0
11894,Paraiso,02/03/2011 09:18,Alto (> 8 mts),128.0,Grande,-68.8510274555,-32.8660512881,6,Residencial Norte,2694682.37982,0
28283,Morera,10/03/2011 17:18,Medio (4 - 8 mts),122.0,Grande,-68.8504813991,-32.8923240173,5,Residencial Sur,2423808.92355,0
44709,Fresno europeo,24/08/2011 09:38,Alto (> 8 mts),155.0,Grande,-68.8228236094,-32.8681524668,4,Cuarta Este Área Fundacional,1822015.85685,0
44632,Fresno europeo,25/08/2011 13:11,Alto (> 8 mts),120.0,Grande,-68.8239896348,-32.8666281744,4,Cuarta Este Área Fundacional,1822015.85685,0
40096,Morera,15/04/2011 09:08,Alto (> 8 mts),140.0,Grande,-68.8453175927,-32.8802081921,1,Parque Central,1655357.93265,0
10526,Morera,17/03/2011 09:38,Alto (> 8 mts),50.0,Mediano,-68.8575674108,-32.8754488885,6,Residencial Norte,2694682.37982,0
33659,Morera,16/05/2011 09:33,Alto (> 8 mts),160.0,Grande,-68.856925301,-32.8872857788,5,Residencial Sur,2423808.92355,0
29360,Morera,20/04/2011 10:49,Alto (> 8 mts),104.0,Grande,-68.8426088179,-32.887376243,3,Parque O'Higgins,1531146.02653,0
45942,Morera,29/08/2011 09:58,Alto (> 8 mts),140.0,Grande,-68.8183527186,-32.8696685644,4,Cuarta Este Área Fundacional,1822015.85685,0
1443,Aguaribay,25/11/2011 09:41,Medio (4 - 8 mts),100.0,Grande,-68.8714995127,-32.8755415063,7,Residencial Parque,1786336.08966,0
47506,Morera,29/08/2011 14:19,Alto (> 8 mts),125.0,Grande,-68.8271899405,-32.8711028035,4,Cuarta Este Área Fundacional,1822015.85685,0
35100,Morera,29/03/2011 09:21,Alto (> 8 mts),120.0,Grande,-68.8532901859,-32.8811406535,6,Residencial Norte,2694682.37982,1
8754,Fresno europeo,15/02/2011 09:16,Medio (4 - 8 mts),64.0,Grande,-68.8395871827,-32.8954400338,2,Barrio Civico,2366816.36021,0
30686,Morera,03/02/2011 10:01,Alto (> 8 mts),140.0,Grande,-68.8553080715,-32.8667470566,6,Residencial Norte,2694682.37982,0
31733,Morera,18/05/2011 09:30,Alto (> 8 mts),104.0,Grande,-68.8603619222,-32.890908153,5,Residencial Sur,2423808.92355,0
506,Morera,08/03/2012 19:19,Medio (4 - 8 mts),120.0,Grande,-68.8202872534,-32.8681742704,4,Cuarta Este Área Fundacional,1822015.85685,0
24852,Fresno europeo,16/02/2011 12:57,Alto (> 8 mts),195.0,Grande,-68.8380890761,-32.8955488125,2,Barrio Civico,2366816.36021,0
46771,Paraiso sombrilla,05/09/2011 10:37,Bajo (2 - 4 mts),88.0,Grande,-68.8338604391,-32.8700346587,4,Cuarta Oeste,1173332.70145,0
21903,Fresno europeo,03/06/2011 09:38,Alto (> 8 mts),113.0,Grande,-68.8575374121,-32.8968793927,5,Residencial Sur,2423808.92355,0
22568,Fresno americano,16/06/2011 10:50,Alto (> 8 mts),108.0,Grande,-68.8616814752,-32.90035839,5,Residencial Sur,2423808.92355,0
47433,Morera,26/09/2011 09:24,Medio (4 - 8 mts),70.0,Grande,-68.8271939263,-32.8743309446,4,Cuarta Este Área Fundacional,1822015.85685,0
34838,Prunas,30/03/2011 09:34,Medio (4 - 8 mts),35.0,Mediano,-68.8520319569,-32.8767582315,6,Residencial Norte,2694682.37982,0
11125,Fresno europeo,27/01/2011 12:23,Medio (4 - 8 mts),50.0,Mediano,-68.8435981378,-32.9018047327,2,Barrio Civico,2366816.36021,0
14091,Acer,02/12/2011 09:26,Medio (4 - 8 mts),78.0,Grande,-68.8765449038,-32.8688609477,8,Aeroparque,2203364.73622,0
36911,Fresno europeo,07/04/2011 16:39,Muy bajo (1 - 2 mts),12.0,Chico,-68.8588505957,-32.878922602,7,Residencial Parque,1786336.08966,0
20711,Acacia SP,31/05/2011 11:18,Alto (> 8 mts),128.0,Grande,-68.8620109316,-32.8972864733,5,Residencial Sur,2423808.92355,0
31213,Morera,04/02/2011 13:08,Alto (> 8 mts),184.0,Grande,-68.8534754947,-32.8647822488,6,Residencial Norte,2694682.37982,0
3449,Morera,17/08/2011 09:50,Alto (> 8 mts),140.0,Grande,-68.828965625,-32.8682898841,4,Cuarta Este Área Fundacional,1822015.85685,1
16481,Paraiso,05/08/2011 09:08,Medio (4 - 8 mts),50.0,Mediano,-68.8422166025,-32.8652410675,4,Cuarta Oeste,1173332.70145,0
9080,Acer,18/02/2011 11:55,Alto (> 8 mts),127.0,Grande,-68.8548030082,-32.8655293318,6,Residencial Norte,2694682.37982,0
16544,Fresno europeo,19/07/2011 10:33,Alto (> 8 mts),63.0,Grande,-68.8405210689,-32.8649709997,4,Cuarta Oeste,1173332.70145,0
45913,Morera,25/08/2011 12:38,Medio (4 - 8 mts),130.0,Grande,-68.8197883948,-32.8687930221,4,Cuarta Este Área Fundacional,1822015.85685,0
25960,Morera,01/02/2011 11:19,Alto (> 8 mts),190.0,Grande,-68.8387825342,-32.9042670672,2,Barrio Civico,2366816.36021,0
7012,Fresno americano,10/06/2011 09:55,Bajo (2 - 4 mts),25.0,Mediano,-68.8540283102,-32.8982506853,5,Residencial Sur,2423808.92355,0
31169,Morera,07/02/2011 12:29,Muy bajo (1 - 2 mts),5.0,Chico,-68.854968948,-32.8637804931,6,Residencial Norte,2694682.37982,0
23797,Paraiso,27/01/2011 19:01,Alto (> 8 mts),124.0,Grande,-68.8501995531,-32.9005471894,2,Barrio Civico,2366816.36021,1
31194,Olmo bola,07/02/2011 09:08,Medio (4 - 8 mts),80.0,Grande,-68.853590565,-32.8637368046,6,Residencial Norte,2694682.37982,0
14388,Fresno europeo,02/12/2011 10:25,Muy bajo (1 - 2 mts),12.0,Chico,-68.8781140149,-32.8672226399,8,Aeroparque,2203364.73622,0
11184,Liquidambar,27/01/2011 09:19,Alto (> 8 mts),78.0,Grande,-68.8440933479,-32.9009900621,2,Barrio Civico,2366816.36021,0
31960,Acacia visco,02/06/2011 13:18,Bajo (2 - 4 mts),80.0,Grande,-68.8603596744,-32.8836197724,7,Residencial Parque,1786336.08966,0
42956,Morera,07/10/2011 16:08,Medio (4 - 8 mts),120.0,Grande,-68.8349071641,-32.8781455165,1,Parque Central,1655357.93265,0
6504,Tilo,09/06/2011 10:03,Medio (4 - 8 mts),52.0,Mediano,-68.8612486514,-32.887230611,5,Residencial Sur,2423808.92355,0
42780,Fresno europeo,30/09/2011 13:01,Muy bajo (1 - 2 mts),8.0,Chico,-68.8295187498,-32.8784056403,4,Cuarta Este Área Fundacional,1822015.85685,0
31127,Paraiso,08/02/2011 10:34,Muy bajo (1 - 2 mts),20.0,Chico,-68.8542396972,-32.8640427829,6,Residencial Norte,2694682.37982,0
31263,Morera,04/02/2011 09:12,Alto (> 8 mts),160.0,Grande,-68.8535100243,-32.8637312515,6,Residencial Norte,2694682.37982,0
29466,Morera,22/03/2011 08:34,Alto (> 8 mts),240.0,Grande,-68.8442584216,-32.8936280219,2,Barrio Civico,2366816.36021,0
46270,Morera,30/09/2011 15:03,Medio (4 - 8 mts),130.0,Grande,-68.823361566,-32.8735439135,4,Cuarta Este Área Fundacional,1822015.85685,1
1805,Acer,24/11/2011 13:20,Medio (4 - 8 mts),50.0,Mediano,-68.8703353089,-32.8797295668,7,Residencial Parque,1786336.08966,0
37906,Morera,18/11/2010 10:45,Alto (> 8 mts),150.0,Grande,-68.8499880547,-32.8737420658,6,Residencial Norte,2694682.37982,0
32884,Morera,10/06/2011 09:14,Bajo (2 - 4 mts),14.0,Chico,-68.8510385263,-32.8857138251,5,Residencial Sur,2423808.92355,0
8996,Perenne,14/01/2011 11:52,Muy bajo (1 - 2 mts),10.0,Chico,-68.8460095832,-32.8673203838,4,Cuarta Oeste,1173332.70145,0
40231,Fresno europeo,14/04/2011 12:14,Muy bajo (1 - 2 mts),20.0,Chico,-68.8452551317,-32.8814692225,1,Parque Central,1655357.93265,0
4669,Perenne,15/08/2011 11:09,Bajo (2 - 4 mts),18.0,Chico,-68.8380701167,-32.8640496606,4,Cuarta Oeste,1173332.70145,0
21854,Morera,07/06/2011 09:50,Alto (> 8 mts),97.0,Grande,-68.8575603701,-32.8958910756,5,Residencial Sur,2423808.92355,0
23268,Morera,26/01/2012 13:17,Medio (4 - 8 mts),130.0,Grande,-68.8521605936,-32.9011967648,2,Barrio Civico,2366816.36021,0
29863,Perenne,14/03/2011 08:50,Bajo (2 - 4 mts),64.0,Grande,-68.8422775887,-32.8923137374,2,Barrio Civico,2366816.36021,0
21460,Pltano,12/05/2011 09:47,Alto (> 8 mts),128.0,Grande,-68.8571863459,-32.8919891105,5,Residencial Sur,2423808.92355,0
35665,Morera,18/03/2011 10:16,Medio (4 - 8 mts),90.0,Grande,-68.8557496589,-32.8748158821,6,Residencial Norte,2694682.37982,0
41139,Pltano,27/04/2011 18:34,Alto (> 8 mts),170.0,Grande,-68.8390921242,-32.8837753563,1,Parque Central,1655357.93265,0
21668,Morera,07/06/2011 12:42,Alto (> 8 mts),64.0,Grande,-68.8553881277,-32.8966895047,5,Residencial Sur,2423808.92355,0
15138,Paraiso,21/11/2011 12:57,Bajo (2 - 4 mts),22.0,Mediano,-68.8598146615,-32.8696147446,6,Residencial Norte,2694682.37982,0
47902,Morera,21/09/2011 10:31,Alto (> 8 mts),220.0,Grande,-68.8305943569,-32.873998909,4,Cuarta Este Área Fundacional,1822015.85685,1
12790,Fresno americano,21/01/2011 13:31,Alto (> 8 mts),40.0,Mediano,-68.8480561427,-32.8636293554,6,Residencial Norte,2694682.37982,0
46750,Morera,05/09/2011 11:23,Medio (4 - 8 mts),140.0,Grande,-68.8333272271,-32.8695971687,4,Cuarta Oeste,1173332.70145,0
29260,Fresno americano,23/02/2011 16:51,Medio (4 - 8 mts),140.0,Grande,-68.8449744006,-32.8884067658,2,Barrio Civico,2366816.36021,0
25824,Tipa,03/02/2011 18:16,Bajo (2 - 4 mts),42.0,Mediano,-68.8399954374,-32.902775523,2,Barrio Civico,2366816.36021,0
12393,Morera,21/01/2011 10:07,Alto (> 8 mts),130.0,Grande,-68.8481779306,-32.8663341101,6,Residencial Norte,2694682.37982,0
27602,Fresno europeo,07/11/2011 09:06,Alto (> 8 mts),190.0,Grande,-68.8394925004,-32.8942974142,2,Barrio Civico,2366816.36021,0
41048,Pltano,12/04/2011 10:55,Alto (> 8 mts),207.0,Grande,-68.839382857,-32.879959747,1,Parque Central,1655357.93265,0
12989,Morera,15/02/2011 12:17,Alto (> 8 mts),140.0,Grande,-68.8446060083,-32.8645711727,4,Cuarta Oeste,1173332.70145,0
22390,Morera,16/06/2011 09:23,Medio (4 - 8 mts),78.0,Grande,-68.8601316751,-32.8981711495,5,Residencial Sur,2423808.92355,0
17297,Fresno americano,04/08/2011 10:20,Alto (> 8 mts),155.0,Grande,-68.8359380811,-32.8659334281,4,Cuarta Oeste,1173332.70145,0
21456,Morera,12/05/2011 09:55,Alto (> 8 mts),115.0,Grande,-68.8567694896,-32.8921339062,5,Residencial Sur,2423808.92355,1
31640,Fresno europeo,14/06/2011 14:34,Medio (4 - 8 mts),60.0,Mediano,-68.8574655871,-32.8886652263,5,Residencial Sur,2423808.92355,0
22610,Pltano,23/06/2011 10:26,Alto (> 8 mts),130.0,Grande,-68.8624602775,-32.900803291,5,Residencial Sur,2423808.92355,0
21297,Morera,13/06/2011 11:31,Alto (> 8 mts),140.0,Grande,-68.8523715386,-32.8979034919,5,Residencial Sur,2423808.92355,0
4862,Paraiso,18/07/2011 09:38,Medio (4 - 8 mts),102.0,Grande,-68.8413316261,-32.872729119,4,Cuarta Oeste,1173332.70145,0
30025,Pltano,03/05/2011 09:48,Alto (> 8 mts),98.0,Grande,-68.8408307239,-32.8861457412,3,Parque O'Higgins,1531146.02653,0
30158,Pltano,31/03/2011 15:01,Alto (> 8 mts),102.0,Grande,-68.8400051893,-32.887451225,3,Parque O'Higgins,1531146.02653,0
31966,Fresno europeo,02/06/2011 13:07,Medio (4 - 8 mts),130.0,Grande,-68.8597544634,-32.8836409162,7,Residencial Parque,1786336.08966,0
48260,Fresno europeo,02/09/2011 09:49,Alto (> 8 mts),110.0,Grande,-68.8303936957,-32.8707594905,4,Cuarta Este Área Fundacional,1822015.85685,0
26099,Fresno europeo,04/11/2011 16:09,Muy bajo (1 - 2 mts),7.0,Chico,-68.8329051696,-32.8875926301,3,Parque O'Higgins,1531146.02653,0
21755,Fresno europeo,23/05/2011 10:24,Alto (> 8 mts),117.0,Grande,-68.8572683907,-32.8947477591,5,Residencial Sur,2423808.92355,0
25573,Morera,07/02/2011 17:34,Medio (4 - 8 mts),148.0,Grande,-68.8383399033,-32.9013841547,2,Barrio Civico,2366816.36021,0
5802,Paraiso,03/05/2011 11:58,Alto (> 8 mts),125.0,Grande,-68.8429257313,-32.8760005958,1,Parque Central,1655357.93265,0
33909,Morera,13/07/2011 11:39,Alto (> 8 mts),240.0,Grande,-68.8534567968,-32.8857405922,5,Residencial Sur,2423808.92355,0
31905,Acer,31/05/2011 13:55,Medio (4 - 8 mts),110.0,Grande,-68.8579784578,-32.8837157363,5,Residencial Sur,2423808.92355,0
35924,Morera,23/03/2011 13:08,Alto (> 8 mts),150.0,Grande,-68.8540651413,-32.8762260961,6,Residencial Norte,2694682.37982,0
34540,Morera,30/03/2011 10:37,Medio (4 - 8 mts),90.0,Grande,-68.8492277356,-32.8759148794,6,Residencial Norte,2694682.37982,0
44997,Fresno europeo,31/08/2011 11:41,Medio (4 - 8 mts),120.0,Grande,-68.8244681055,-32.8697825289,4,Cuarta Este Área Fundacional,1822015.85685,0
5917,Fresno europeo,25/04/2011 09:30,Muy bajo (1 - 2 mts),5.0,Chico,-68.8434943975,-32.8865890601,1,Parque Central,1655357.93265,0
26954,Morera,01/11/2011 16:37,Medio (4 - 8 mts),190.0,Grande,-68.8367746027,-32.8871354969,3,Parque O'Higgins,1531146.02653,1
15554,Paraiso,17/11/2011 16:48,Bajo (2 - 4 mts),24.0,Mediano,-68.8611856254,-32.8719368863,7,Residencial Parque,1786336.08966,0
6431,Jacarand,09/05/2011 13:52,Medio (4 - 8 mts),42.0,Mediano,-68.8609938227,-32.8865347508,5,Residencial Sur,2423808.92355,0
20537,Morera,03/06/2011 09:06,Alto (> 8 mts),130.0,Grande,-68.8593529365,-32.8971911788,5,Residencial Sur,2423808.92355,1
14760,Fresno europeo,05/12/2011 11:04,Bajo (2 - 4 mts),18.0,Chico,-68.8783339545,-32.8691786183,8,Aeroparque,2203364.73622,0
41518,Morera,03/05/2011 14:12,Medio (4 - 8 mts),55.0,Mediano,-68.8386649,-32.877348995,1,Parque Central,1655357.93265,0
33056,Fresno europeo,17/05/2011 11:50,Medio (4 - 8 mts),79.0,Grande,-68.8536797441,-32.8877819218,5,Residencial Sur,2423808.92355,0
31325,Acer,25/02/2011 12:18,Alto (> 8 mts),150.0,Grande,-68.8484704446,-32.8655647715,6,Residencial Norte,2694682.37982,0
10813,Jacarand,07/04/2011 17:16,Alto (> 8 mts),38.0,Mediano,-68.8575424985,-32.8769527699,7,Residencial Parque,1786336.08966,0
11087,Morera,23/03/2011 09:44,Medio (4 - 8 mts),63.0,Grande,-68.8544576475,-32.8809200522,6,Residencial Norte,2694682.37982,0
29737,Pltano,15/03/2011 09:40,Alto (> 8 mts),228.0,Grande,-68.8410897627,-32.8926645063,2,Barrio Civico,2366816.36021,0
12406,Morera,21/01/2011 09:06,Alto (> 8 mts),90.0,Grande,-68.8483088719,-32.8673312478,6,Residencial Norte,2694682.37982,0
561,Morera,09/03/2012 07:43,Alto (> 8 mts),160.0,Grande,-68.8190072511,-32.8684963857,4,Cuarta Este Área Fundacional,1822015.85685,1
39661,Paraiso,22/10/2010 09:36,Muy bajo (1 - 2 mts),10.0,Chico,-68.8470044366,-32.8686749879,6,Residencial Norte,2694682.37982,0
10008,Morera,04/11/2010 09:42,Alto (> 8 mts),85.0,Grande,-68.8515871097,-32.8691241044,6,Residencial Norte,2694682.37982,0
21153,Paraiso,06/05/2011 12:10,Medio (4 - 8 mts),87.0,Grande,-68.8530415389,-32.8928819529,5,Residencial Sur,2423808.92355,0
44647,Morera,25/08/2011 12:40,Alto (> 8 mts),170.0,Grande,-68.822970259,-32.8665561334,4,Cuarta Este Área Fundacional,1822015.85685,0
23235,Morera,31/01/2012 17:40,Medio (4 - 8 mts),124.0,Grande,-68.851908238,-32.9017762321,2,Barrio Civico,2366816.36021,1
26339,Morera,20/10/2011 11:23,Muy bajo (1 - 2 mts),4.0,Chico,-68.8327141004,-32.8893538832,3,Parque O'Higgins,1531146.02653,0
17283,Morera,04/08/2011 13:25,Medio (4 - 8 mts),44.0,Mediano,-68.8368479133,-32.8656191942,4,Cuarta Oeste,1173332.70145,0
19703,Fresno americano,12/07/2011 09:36,Alto (> 8 mts),160.0,Grande,-68.8344437803,-32.8713858993,4,Cuarta Oeste,1173332.70145,0
15619,Paraiso,17/11/2011 16:11,Bajo (2 - 4 mts),50.0,Mediano,-68.8617889384,-32.8718320642,7,Residencial Parque,1786336.08966,0
2299,Fresno americano,04/11/2011 10:22,Muy bajo (1 - 2 mts),10.0,Chico,-68.8384947983,-32.8941509889,2,Barrio Civico,2366816.36021,0
41076,Pltano,28/04/2011 11:54,Alto (> 8 mts),158.0,Grande,-68.8387303772,-32.8838375084,1,Parque Central,1655357.93265,0
40471,Pltano,11/04/2011 09:52,Alto (> 8 mts),200.0,Grande,-68.8438420713,-32.8822707843,1,Parque Central,1655357.93265,0
47235,Morera,16/09/2011 13:16,Alto (> 8 mts),158.0,Grande,-68.833466665,-32.8746813454,4,Cuarta Este Área Fundacional,1822015.85685,0
36128,Morera,04/04/2011 09:54,Alto (> 8 mts),134.0,Grande,-68.8524221785,-32.8778021322,6,Residencial Norte,2694682.37982,0
11878,Morera,01/03/2011 13:27,Medio (4 - 8 mts),106.0,Grande,-68.8499779589,-32.8663013247,6,Residencial Norte,2694682.37982,0
4069,Fresno europeo,04/10/2011 09:02,Bajo (2 - 4 mts),40.0,Mediano,-68.8280858767,-32.8783819591,4,Cuarta Este Área Fundacional,1822015.85685,0
17422,Morera,03/08/2011 07:49,Alto (> 8 mts),180.0,Grande,-68.8354307377,-32.8678998087,4,Cuarta Oeste,1173332.70145,1
15858,Fresno americano,30/11/2011 10:08,Bajo (2 - 4 mts),30.0,Mediano,-68.8728192309,-32.8766422807,7,Residencial Parque,1786336.08966,0
45985,Morera,24/08/2011 11:31,Alto (> 8 mts),168.0,Grande,-68.8187677315,-32.8688229283,4,Cuarta Este Área Fundacional,1822015.85685,0
27983,Fresno americano,31/10/2011 09:23,Medio (4 - 8 mts),110.0,Grande,-68.8371447251,-32.8930757813,3,Parque O'Higgins,1531146.02653,0
18555,Paraiso,07/07/2011 11:22,Alto (> 8 mts),150.0,Grande,-68.83750378,-32.8735363995,4,Cuarta Oeste,1173332.70145,0
31427,Pltano,14/07/2011 10:01,Alto (> 8 mts),275.0,Grande,-68.8496602295,-32.8853135287,1,Parque Central,1655357.93265,0
2523,Fresno europeo,19/10/2011 12:57,Alto (> 8 mts),138.0,Grande,-68.8351012443,-32.8876004339,3,Parque O'Higgins,1531146.02653,0
27162,Acacia SP,27/10/2011 09:52,Bajo (2 - 4 mts),77.0,Grande,-68.8372201755,-32.8908929647,3,Parque O'Higgins,1531146.02653,0
47688,Morera,09/09/2011 14:35,Alto (> 8 mts),160.0,Grande,-68.829532058,-32.8720105783,4,Cuarta Este Área Fundacional,1822015.85685,0
14400,Jacarand,02/12/2011 10:12,Bajo (2 - 4 mts),26.0,Mediano,-68.8786335402,-32.8672144211,8,Aeroparque,2203364.73622,0
9098,Jacarand,17/02/2011 10:19,Muy bajo (1 - 2 mts),10.0,Chico,-68.8539613392,-32.8663049569,6,Residencial Norte,2694682.37982,0
16929,Morera,26/07/2011 15:32,Alto (> 8 mts),163.0,Grande,-68.8399179109,-32.8653173639,4,Cuarta Oeste,1173332.70145,0
5883,Fresno europeo,08/04/2011 12:33,Muy bajo (1 - 2 mts),8.0,Chico,-68.8427393181,-32.8825536025,1,Parque Central,1655357.93265,0
3802,Caducifolio,05/09/2011 10:11,Muy bajo (1 - 2 mts),4.0,Chico,-68.8321908052,-32.86970562,4,Cuarta Este Área Fundacional,1822015.85685,0
920,Jacarand,15/01/2012 10:46,Bajo (2 - 4 mts),28.0,Mediano,-68.8541010002,-32.8719491156,6,Residencial Norte,2694682.37982,0
15908,Fresno americano,24/11/2011 12:34,Muy bajo (1 - 2 mts),20.0,Chico,-68.8736918693,-32.8775212695,7,Residencial Parque,1786336.08966,0
45746,Perenne,23/08/2011 11:18,Muy bajo (1 - 2 mts),15.0,Chico,-68.8228421136,-32.8693192844,4,Cuarta Este Área Fundacional,1822015.85685,0
40536,Morera,11/04/2011 12:27,Muy bajo (1 - 2 mts),5.0,Chico,-68.843086804,-32.8838374882,1,Parque Central,1655357.93265,0
33306,Fresno europeo,24/06/2011 10:53,Alto (> 8 mts),123.0,Grande,-68.8576287758,-32.8898757901,5,Residencial Sur,2423808.92355,0
41185,Morera,18/04/2011 09:10,Alto (> 8 mts),120.0,Grande,-68.8378820365,-32.881178104,1,Parque Central,1655357.93265,0
22652,Morera,21/06/2011 11:20,Bajo (2 - 4 mts),50.0,Mediano,-68.8598511366,-32.9005683888,5,Residencial Sur,2423808.92355,0
43888,Pltano,11/10/2011 09:41,Alto (> 8 mts),290.0,Grande,-68.8332904097,-32.8837310713,3,Parque O'Higgins,1531146.02653,0
20343,Morera,13/05/2011 10:45,Alto (> 8 mts),160.0,Grande,-68.8604273895,-32.8918238939,5,Residencial Sur,2423808.92355,1
14066,Paraiso,02/12/2011 10:50,Bajo (2 - 4 mts),25.0,Mediano,-68.8761600989,-32.8680045548,8,Aeroparque,2203364.73622,0
3414,Morera,19/08/2011 12:28,Alto (> 8 mts),140.0,Grande,-68.8330601897,-32.8670356081,4,Cuarta Oeste,1173332.70145,0
9172,Morera,28/02/2011 14:12,Alto (> 8 mts),60.0,Mediano,-68.8514482329,-32.8648627049,6,Residencial Norte,2694682.37982,0
29094,Morera,27/04/2011 11:51,Alto (> 8 mts),180.0,Grande,-68.843692329,-32.8860601397,1,Parque Central,1655357.93265,1
22655,Fresno europeo,21/06/2011 11:13,Medio (4 - 8 mts),60.0,Mediano,-68.8600100845,-32.9004947184,5,Residencial Sur,2423808.92355,0
33827,Pltano,16/05/2011 13:56,Alto (> 8 mts),220.0,Grande,-68.8545712325,-32.8856367539,5,Residencial Sur,2423808.92355,0
41580,Pltano,04/05/2011 11:37,Alto (> 8 mts),120.0,Grande,-68.8412373364,-32.8777757704,1,Parque Central,1655357.93265,0
32185,Fresno europeo,10/05/2011 13:45,Bajo (2 - 4 mts),7.0,Chico,-68.8587955886,-32.8858477216,5,Residencial Sur,2423808.92355,0
33754,Morera,12/05/2011 11:26,Alto (> 8 mts),170.0,Grande,-68.857667045,-32.8860600533,5,Residencial Sur,2423808.92355,0
36636,Morera,14/06/2011 18:51,Medio (4 - 8 mts),130.0,Grande,-68.8577509562,-32.8816461576,7,Residencial Parque,1786336.08966,0
6342,Pltano,30/06/2011 14:34,Medio (4 - 8 mts),120.0,Grande,-68.8543389416,-32.8902176957,5,Residencial Sur,2423808.92355,0
